iter	AUC	Logloss
5031	0.8969752063	0.2064874544
5032	0.8969738593	0.2064884736
5033	0.89697186	0.2064868554
5034	0.8969740492	0.206485106
5035	0.8969739043	0.2064853106
5036	0.8969723898	0.2064850105
5037	0.8969753237	0.2064821114
5038	0.8969837381	0.2064768898
5039	0.8969881265	0.2064740105
5040	0.8969873243	0.2064719106
5041	0.8969896884	0.2064694926
5042	0.8969928748	0.206466821
5043	0.8969939843	0.2064653414
5044	0.8969985502	0.2064628696
5045	0.8970032334	0.2064555353
5046	0.897002931	0.20645591
5047	0.8970009368	0.2064569457
5048	0.8969996573	0.2064584608
5049	0.8969992224	0.206458193
5050	0.897004373	0.206454429
5051	0.8970052402	0.206453568
5052	0.8970119627	0.2064494494
5053	0.8970147667	0.2064465429
5054	0.8970097535	0.2064475057
5055	0.8970169009	0.2064429326
5056	0.8970164586	0.2064423852
5057	0.8970162211	0.2064418637
5058	0.8970149991	0.2064420818
5059	0.8970147117	0.2064419446
5060	0.897016591	0.2064404756
5061	0.8970190376	0.2064384084
5062	0.8970197523	0.2064377953
5063	0.8970238983	0.2064348684
5064	0.8970256127	0.2064304366
5065	0.8970242682	0.2064299524
5066	0.8970269197	0.2064285991
5067	0.8970238258	0.2064296517
5068	0.8970226988	0.2064305895
5069	0.8970262724	0.2064267024
5070	0.897028889	0.2064229795
5071	0.8970285041	0.2064243247
5072	0.8970276144	0.206424784
5073	0.8970309857	0.2064201152
5074	0.8970453129	0.206409881
5075	0.8970461626	0.2064090307
5076	0.8970475321	0.2064067968
5077	0.8970445382	0.2064082464
5078	0.8970440209	0.2064080261
5079	0.8970483418	0.20640407
5080	0.8970494139	0.2064037773
5081	0.8970514407	0.2064017093
5082	0.8970523153	0.206400895
5083	0.8970526502	0.2064001378
5084	0.8970497013	0.206400565
5085	0.8970461376	0.2064039798
5086	0.8970458852	0.2064039425
5087	0.8970459827	0.2064040603
5088	0.8970444332	0.2064053156
5089	0.8970440934	0.2064062254
5090	0.8970420716	0.2064068717
5091	0.897043871	0.2064054966
5092	0.8970439584	0.2064042891
5093	0.8970425764	0.2064048072
5094	0.8970443058	0.2064014485
5095	0.8970431337	0.2064016778
5096	0.8970418242	0.2064011719
5097	0.8970418592	0.2064024314
5098	0.8970436685	0.2064003454
5099	0.8970464075	0.206397641
5100	0.8970489066	0.2063970795
5101	0.8970461801	0.2063983749
5102	0.8970422341	0.2063994146
5103	0.8970428613	0.2063964826
5104	0.8970432187	0.206395517
5105	0.8970619118	0.2063819157
5106	0.8970690842	0.2063792847
5107	0.8970696465	0.2063782001
5108	0.8970677771	0.2063786782
5109	0.897072198	0.2063751498
5110	0.8970695265	0.2063750337
5111	0.8970664126	0.2063758957
5112	0.8970654005	0.2063753945
5113	0.8970623017	0.2063770235
5114	0.8970716432	0.20637095
5115	0.8970713458	0.2063714332
5116	0.8970698189	0.2063701525
5117	0.8970752294	0.2063677849
5118	0.8970765514	0.2063673703
5119	0.8970807898	0.2063631786
5120	0.8970790405	0.2063651154
5121	0.897084471	0.2063610714
5122	0.8970969664	0.2063506444
5123	0.8971031516	0.2063459409
5124	0.8971075825	0.2063446323
5125	0.8971056082	0.2063449819
5126	0.8971058781	0.2063467261
5127	0.8971064679	0.2063457263
5128	0.8971143275	0.2063403109
5129	0.897112938	0.2063385069
5130	0.8971124157	0.2063396256
5131	0.8971129805	0.20633918
5132	0.8971200329	0.2063345412
5133	0.8971187933	0.2063334612
5134	0.8971194131	0.2063324355
5135	0.8971234841	0.2063289623
5136	0.8971284673	0.206324257
5137	0.8971274651	0.2063231022
5138	0.8971330406	0.2063195095
5139	0.8971335179	0.2063173348
5140	0.8971353947	0.2063136813
5141	0.8971333505	0.2063138697
5142	0.8971332555	0.2063124167
5143	0.8971330556	0.206310312
5144	0.8971381912	0.2063048196
5145	0.8971376389	0.2063046156
5146	0.8971368242	0.2063049704
5147	0.8971390209	0.2063033132
5148	0.8971416374	0.206299786
5149	0.8971422397	0.2062985865
5150	0.8971437116	0.2062956217
5151	0.8971405928	0.2062966724
5152	0.8971390309	0.2062965632
5153	0.8971407302	0.2062966994
5154	0.8971448312	0.2062903581
5155	0.8971465156	0.2062878171
5156	0.8971453285	0.2062868391
5157	0.8971470154	0.2062832233
5158	0.8971443064	0.2062842806
5159	0.89714811	0.2062827464
5160	0.8971555773	0.2062784153
5161	0.8971589685	0.2062754083
5162	0.8971574316	0.2062756738
5163	0.8971551924	0.206275829
5164	0.8971502192	0.2062771005
5165	0.8971532481	0.206274888
5166	0.8971476177	0.2062766855
5167	0.8971474403	0.2062747031
5168	0.8971494145	0.2062714837
5169	0.8971515038	0.2062712826
5170	0.8971572192	0.2062662876
5171	0.8971576665	0.2062663596
5172	0.8971574691	0.2062650655
5173	0.8971593259	0.2062616776
5174	0.8971640841	0.2062579804
5175	0.897167083	0.2062552003
5176	0.8971718363	0.2062522994
5177	0.8971795209	0.2062458072
5178	0.8971796334	0.2062449919
5179	0.8971772843	0.2062462919
5180	0.8971775667	0.2062464014
5181	0.89718205	0.2062429999
5182	0.8971840218	0.2062422018
5183	0.8971802757	0.2062429962
5184	0.8971799408	0.2062434802
5185	0.8971805406	0.2062433305
5186	0.8971868257	0.2062386973
5187	0.897191489	0.2062351669
5188	0.8971954451	0.2062311017
5189	0.897205019	0.2062236062
5190	0.8972067284	0.2062192754
5191	0.8972088126	0.2062176924
5192	0.8972162424	0.2062107121
5193	0.8972193438	0.2062083409
5194	0.8972243244	0.2062045217
5195	0.8972261063	0.2062029981
5196	0.8972236572	0.2062038193
5197	0.897221408	0.2062028244
5198	0.8972214555	0.2062010201
5199	0.8972207432	0.2062004074
5200	0.8972168572	0.2062016151
5201	0.8972093474	0.206204701
5202	0.8972039144	0.2062075528
5203	0.8972041369	0.2062066569
5204	0.8972056338	0.2062056173
5205	0.8972070983	0.2062035845
5206	0.8972092275	0.20620337
5207	0.8972171671	0.2061987857
5208	0.897214478	0.2061997874
5209	0.897218729	0.2061975307
5210	0.8972177993	0.2061961354
5211	0.8972185441	0.2061943653
5212	0.8972180967	0.2061935746
5213	0.8972165973	0.2061947063
5214	0.8972124038	0.2061948721
5215	0.8972103046	0.2061950529
5216	0.8972112367	0.2061944309
5217	0.8972122914	0.2061946822
5218	0.8972088401	0.2061958949
5219	0.8972106345	0.2061952975
5220	0.897213316	0.206193321
5221	0.8972100647	0.2061941064
5222	0.8972115066	0.2061932879
5223	0.8972113067	0.206193635
5224	0.8972180242	0.2061874482
5225	0.8972128337	0.2061897495
5226	0.8972137608	0.2061889134
5227	0.8972185016	0.2061855315
5228	0.8972200035	0.2061840052
5229	0.8972224001	0.2061813172
5230	0.8972261288	0.2061773314
5231	0.897226846	0.2061766629
5232	0.8972273983	0.206176357
5233	0.8972225101	0.2061797348
5234	0.8972259138	0.2061787709
5235	0.8972274358	0.2061782775
5236	0.8972273333	0.2061777611
5237	0.8972286728	0.2061769791
5238	0.8972286978	0.2061761078
5239	0.897225514	0.206178013
5240	0.897224067	0.2061767654
5241	0.89722287	0.2061746074
5242	0.8972255365	0.206172861
5243	0.897221473	0.2061751428
5244	0.8972204958	0.2061762321
5245	0.897221403	0.206174117
5246	0.8972205633	0.2061764886
5247	0.8972222702	0.2061765993
5248	0.8972239421	0.206175149
5249	0.8972258389	0.2061752355
5250	0.8972295875	0.2061707538
5251	0.8972284479	0.2061695217
5252	0.8972276507	0.2061696531
5253	0.897233576	0.2061652313
5254	0.8972252291	0.2061705939
5255	0.8972266411	0.206170197
5256	0.8972242195	0.2061712317
5257	0.8972223676	0.2061718857
5258	0.8972218078	0.2061720943
5259	0.8972211556	0.2061714327
5260	0.8972196287	0.2061729063
5261	0.8972171146	0.2061722442
5262	0.897214603	0.206174873
5263	0.8972206383	0.2061689348
5264	0.8972234223	0.2061671207
5265	0.8972258863	0.206164395
5266	0.8972261937	0.2061629545
5267	0.8972259088	0.2061617432
5268	0.8972267085	0.2061603841
5269	0.8972239571	0.2061623944
5270	0.8972272633	0.2061608165
5271	0.8972197111	0.2061641316
5272	0.8972181792	0.2061648963
5273	0.897218574	0.2061632664
5274	0.8972118215	0.2061669954
5275	0.8972141907	0.2061652816
5276	0.8972115566	0.2061661942
5277	0.897210522	0.2061666292
5278	0.8972070783	0.2061677633
5279	0.8972049166	0.2061690305
5280	0.8972100397	0.2061635771
5281	0.8972092475	0.2061638651
5282	0.8972107969	0.206158958
5283	0.8972112792	0.2061587644
5284	0.8972115216	0.2061578335
5285	0.8972114617	0.206156945
5286	0.8972089101	0.2061584975
5287	0.8972067159	0.2061586109
5288	0.897207948	0.2061590872
5289	0.8972066859	0.2061595045
5290	0.8972103171	0.2061559137
5291	0.8972130386	0.2061539362
5292	0.8972114167	0.2061543411
5293	0.8972101147	0.2061545997
5294	0.8972116791	0.2061523725
5295	0.8972152078	0.20615018
5296	0.8972156951	0.2061496266
5297	0.897216025	0.2061487583
5298	0.8972178768	0.2061451452
5299	0.8972151228	0.2061467904
5300	0.8972148179	0.206147035
5301	0.897214688	0.2061467591
5302	0.8972134884	0.2061448506
5303	0.8972124113	0.2061453928
5304	0.8972115066	0.2061467324
5305	0.8972150154	0.2061442136
5306	0.8972184391	0.2061405666
5307	0.8972186565	0.2061395506
5308	0.8972184241	0.2061396768
5309	0.8972155427	0.2061409489
5310	0.8972148404	0.2061415824
5311	0.8972120315	0.2061432003
5312	0.8972137883	0.2061428609
5313	0.8972179768	0.2061389903
5314	0.8972199285	0.2061374299
5315	0.8972162499	0.2061372226
5316	0.8972141732	0.2061382319
5317	0.897213346	0.2061379685
5318	0.8972142506	0.2061351499
5319	0.8972169446	0.2061332663
5320	0.8972215654	0.2061286297
5321	0.8972210106	0.2061279721
5322	0.8972184891	0.2061261393
5323	0.8972223826	0.2061235477
5324	0.8972279931	0.2061209359
5325	0.8972273833	0.2061203354
5326	0.8972264386	0.2061227852
5327	0.8972292001	0.206119729
5328	0.8972321565	0.2061181159
5329	0.8972259838	0.2061203151
5330	0.897222875	0.2061218271
5331	0.8972252616	0.206118835
5332	0.897224147	0.2061195516
5333	0.8972274108	0.2061168031
5334	0.897226721	0.2061190801
5335	0.8972300998	0.2061158052
5336	0.8972373771	0.2061090947
5337	0.8972356028	0.206108504
5338	0.8972329712	0.2061115479
5339	0.8972338034	0.2061079773
5340	0.8972377445	0.2061057204
5341	0.8972384042	0.2061036879
5342	0.8972414481	0.2061012256
5343	0.8972397137	0.2061020605
5344	0.8972441096	0.2061000861
5345	0.8972476458	0.2060985533
5346	0.8972463088	0.2060982242
5347	0.8972444895	0.2060993019
5348	0.8972505972	0.2060953261
5349	0.8972510121	0.2060942196
5350	0.8972517993	0.2060923672
5351	0.8972469611	0.2060936067
5352	0.8972457115	0.2060953397
5353	0.8972435523	0.2060969731
5354	0.8972425452	0.206096932
5355	0.8972439922	0.2060937003
5356	0.897244312	0.2060914556
5357	0.8972421254	0.2060908391
5358	0.897238904	0.2060931034
5359	0.8972433424	0.206088968
5360	0.8972456566	0.2060856035
5361	0.8972463363	0.2060857361
5362	0.8972500774	0.2060807621
5363	0.8972536211	0.2060781527
5364	0.8972542559	0.2060784438
5365	0.8972528589	0.2060778253
5366	0.8972532812	0.2060770522
5367	0.8972516693	0.2060767312
5368	0.8972562002	0.2060752295
5369	0.897262033	0.2060713815
5370	0.8972580845	0.2060703326
5371	0.8972597589	0.2060699574
5372	0.8972652693	0.2060654291
5373	0.8972673461	0.2060633099
5374	0.8972655942	0.2060623042
5375	0.8972685031	0.2060600812
5376	0.8972686231	0.2060589733
5377	0.897268958	0.2060560187
5378	0.8972705249	0.2060539569
5379	0.8972736912	0.2060510587
5380	0.8972726541	0.206049809
5381	0.8972752132	0.2060478514
5382	0.8972756705	0.2060469874
5383	0.8972760678	0.2060472575
5384	0.8972773299	0.206046527
5385	0.8972754956	0.2060464201
5386	0.8972744334	0.206047629
5387	0.8972761303	0.2060452647
5388	0.8972709622	0.2060473808
5389	0.8972722792	0.2060453482
5390	0.8972722393	0.2060463923
5391	0.8972684906	0.2060466217
5392	0.8972692279	0.2060457269
5393	0.8972681083	0.2060463365
5394	0.8972653568	0.2060482017
5395	0.8972664939	0.2060460882
5396	0.8972658066	0.2060447884
5397	0.8972646795	0.2060453282
5398	0.8972626053	0.206046471
5399	0.8972629477	0.20604497
5400	0.8972642297	0.2060445716
5401	0.8972666963	0.2060414399
5402	0.8972667813	0.2060407633
5403	0.8972677084	0.2060394917
5404	0.8972651519	0.2060404082
5405	0.8972704049	0.2060366735
5406	0.8972724292	0.2060355106
5407	0.8972718944	0.2060353016
5408	0.8972726191	0.2060345664
5409	0.8972691754	0.2060363163
5410	0.8972682057	0.2060356471
5411	0.897264852	0.2060366594
5412	0.8972604886	0.2060362083
5413	0.8972589691	0.2060371446
5414	0.8972574147	0.2060365932
5415	0.8972583094	0.2060361763
5416	0.897260601	0.2060340946
5417	0.8972612208	0.2060333614
5418	0.8972626578	0.2060316557
5419	0.897264857	0.2060266539
5420	0.897268738	0.2060229272
5421	0.8972657367	0.2060237187
5422	0.8972625053	0.2060252767
5423	0.8972616032	0.2060265942
5424	0.8972626078	0.206025643
5425	0.8972598613	0.206026318
5426	0.8972567125	0.2060274939
5427	0.8972551456	0.2060278029
5428	0.8972563851	0.2060236009
5429	0.8972588742	0.2060213926
5430	0.8972619206	0.2060191196
5431	0.8972618656	0.2060188258
5432	0.897267606	0.2060171983
5433	0.8972657966	0.2060170166
5434	0.8972653693	0.2060176959
5435	0.8972657891	0.2060181206
5436	0.8972643946	0.2060177144
5437	0.8972657791	0.2060167315
5438	0.8972692604	0.2060139367
5439	0.8972677309	0.2060136371
5440	0.8972649669	0.2060156447
5441	0.8972664339	0.2060130146
5442	0.897260831	0.2060141332
5443	0.8972595289	0.2060133989
5444	0.8972598888	0.2060139245
5445	0.8972578221	0.2060160768
5446	0.8972603561	0.2060155689
5447	0.8972602487	0.2060136784
5448	0.8972610984	0.2060132096
5449	0.8972636524	0.2060094776
5450	0.8972570399	0.2060147355
5451	0.8972534687	0.2060158311
5452	0.8972572398	0.2060133376
5453	0.8972571448	0.2060121537
5454	0.8972565525	0.2060106526
5455	0.8972616532	0.2060059492
5456	0.89727024	0.2059975245
5457	0.8972725566	0.205995008
5458	0.8972674985	0.2059959313
5459	0.8972673061	0.2059959445
5460	0.8972735938	0.2059901974
5461	0.8972745809	0.2059894267
5462	0.8972713846	0.2059897888
5463	0.8972710122	0.2059890381
5464	0.8972729765	0.2059868143
5465	0.8972744834	0.2059845679
5466	0.8972734313	0.2059860097
5467	0.8972752806	0.2059823106
5468	0.8972739411	0.2059833454
5469	0.897272994	0.2059834302
5470	0.8972753581	0.2059803686
5471	0.897275653	0.2059810152
5472	0.8972759554	0.2059794219
5473	0.8972778572	0.2059771004
5474	0.8972798539	0.2059751579
5475	0.8972827604	0.2059727601
5476	0.8972854969	0.2059696919
5477	0.8972867814	0.2059679496
5478	0.8972908674	0.2059658852
5479	0.8972951583	0.2059625246
5480	0.8972957581	0.2059619362
5481	0.8972930716	0.2059638793
5482	0.8972971726	0.2059634194
5483	0.8972983046	0.2059619344
5484	0.8973001215	0.2059596369
5485	0.8973048122	0.2059564918
5486	0.8973065916	0.2059554097
5487	0.8973050072	0.2059570596
5488	0.8973045598	0.2059573907
5489	0.8973043849	0.2059568578
5490	0.8973024731	0.2059579363
5491	0.8973074388	0.205954773
5492	0.8973073738	0.2059549112
5493	0.8973114298	0.2059504461
5494	0.8973125444	0.2059496497
5495	0.8973106601	0.205949734
5496	0.8973093631	0.2059493433
5497	0.8973088058	0.2059488279
5498	0.8973071664	0.2059482522
5499	0.897308166	0.2059474689
5500	0.8973083559	0.2059482281
5501	0.8973134391	0.2059470507
5502	0.8973162605	0.2059467795
5503	0.8973135715	0.2059478226
5504	0.8973160131	0.2059460651
5505	0.8973139489	0.2059470647
5506	0.8973148685	0.2059435563
5507	0.8973161006	0.2059435611
5508	0.8973162905	0.2059434107
5509	0.8973195968	0.2059411731
5510	0.89733806	0.2059275079
5511	0.8973371128	0.2059281501
5512	0.8973375052	0.2059271283
5513	0.8973385273	0.2059261128
5514	0.8973390571	0.2059242266
5515	0.8973406965	0.2059239259
5516	0.8973449874	0.2059181823
5517	0.8973465269	0.2059164771
5518	0.8973445151	0.2059157768
5519	0.8973463769	0.2059145587
5520	0.8973486836	0.2059117634
5521	0.8973487211	0.2059114448
5522	0.8973481288	0.2059117469
5523	0.8973495882	0.2059077653
5524	0.897348936	0.2059073533
5525	0.8973548638	0.2059038176
5526	0.8973567931	0.2059028493
5527	0.8973559959	0.2059041114
5528	0.8973555535	0.2059058063
5529	0.8973606791	0.205903728
5530	0.8973645902	0.2059017565
5531	0.8973675766	0.2058985753
5532	0.8973734344	0.2058943918
5533	0.897371955	0.2058959786
5534	0.897373367	0.2058962808
5535	0.8973726172	0.2058968304
5536	0.8973697883	0.20589884
5537	0.8973690536	0.2058998467
5538	0.8973716151	0.2059016151
5539	0.8973721549	0.2058992611
5540	0.8973686537	0.2058989584
5541	0.8973682888	0.2058997095
5542	0.8973648876	0.2058976908
5543	0.8973675641	0.2058954855
5544	0.8973656373	0.2058935221
5545	0.8973711678	0.2058907658
5546	0.897377458	0.205885451
5547	0.8973756886	0.2058857607
5548	0.8973751713	0.205884438
5549	0.8973761459	0.2058826516
5550	0.8973780577	0.2058821085
5551	0.8973768857	0.2058850253
5552	0.8973816414	0.2058821919
5553	0.8973789324	0.205884061
5554	0.8973776754	0.2058840413
5555	0.8973796047	0.205881102
5556	0.897382841	0.2058783948
5557	0.8973849877	0.2058764013
5558	0.8973874543	0.2058740292
5559	0.8973954488	0.205869578
5560	0.8973956363	0.2058686725
5561	0.8974000946	0.2058668047
5562	0.8973966209	0.2058683174
5563	0.8973969133	0.2058668144
5564	0.8973961586	0.2058669136
5565	0.8973992499	0.2058663578
5566	0.8973985802	0.2058670586
5567	0.8973998697	0.2058652493
5568	0.8973966184	0.2058651576
5569	0.8973958712	0.2058646092
5570	0.8973930672	0.2058643311
5571	0.8973938644	0.2058638483
5572	0.8973962835	0.2058626711
5573	0.8973961411	0.2058632843
5574	0.8974011292	0.2058583773
5575	0.8974015066	0.2058567972
5576	0.8974002945	0.2058556307
5577	0.8974011817	0.2058544078
5578	0.8974010643	0.2058537267
5579	0.8973999572	0.2058543658
5580	0.8974008193	0.2058553848
5581	0.8974059899	0.2058521371
5582	0.8974062448	0.2058518263
5583	0.8974044455	0.2058529906
5584	0.8974046779	0.2058503327
5585	0.897404518	0.2058511858
5586	0.8974040382	0.205849867
5587	0.897404478	0.2058499829
5588	0.8974105158	0.20584633
5589	0.8974131698	0.2058438095
5590	0.8974116479	0.2058417227
5591	0.8974102484	0.2058424343
5592	0.8974144468	0.205838178
5593	0.8974190126	0.2058370412
5594	0.8974199473	0.2058349369
5595	0.8974202272	0.2058350881
5596	0.8974190226	0.2058352097
5597	0.8974256652	0.2058301855
5598	0.8974288415	0.2058278655
5599	0.8974324027	0.2058251696
5600	0.8974292514	0.2058271686
5601	0.897430111	0.2058260108
5602	0.8974305359	0.2058246396
5603	0.8974346894	0.2058204911
5604	0.8974339696	0.205820672
5605	0.8974345319	0.2058212009
5606	0.8974326001	0.2058211465
5607	0.8974310757	0.2058203868
5608	0.8974292689	0.2058215332
5609	0.8974284791	0.2058210461
5610	0.8974289815	0.2058191708
5611	0.8974277969	0.2058196741
5612	0.8974256977	0.2058191113
5613	0.8974267348	0.2058161573
5614	0.8974264849	0.205816955
5615	0.8974258926	0.205817505
5616	0.897423476	0.2058193857
5617	0.8974231211	0.2058191004
5618	0.8974254902	0.2058170649
5619	0.8974261425	0.2058165975
5620	0.8974279693	0.2058157106
5621	0.8974298187	0.2058142254
5622	0.8974314755	0.2058113923
5623	0.897432815	0.2058102132
5624	0.8974318679	0.2058091254
5625	0.8974307533	0.2058096437
5626	0.8974319104	0.2058079198
5627	0.8974336597	0.2058045727
5628	0.8974359439	0.2058016889
5629	0.8974367961	0.2058006402
5630	0.8974399999	0.2057977463
5631	0.8974435836	0.2057947137
5632	0.8974431088	0.2057931282
5633	0.8974419017	0.2057936588
5634	0.8974424515	0.2057936995
5635	0.8974472672	0.2057913276
5636	0.8974460127	0.2057928459
5637	0.8974482069	0.2057906623
5638	0.8974456728	0.2057900808
5639	0.8974447257	0.2057903234
5640	0.8974461226	0.2057877443
5641	0.8974428788	0.2057885007
5642	0.8974455803	0.2057873908
5643	0.897445273	0.2057889899
5644	0.8974438885	0.2057898489
5645	0.8974426414	0.2057912805
5646	0.8974481594	0.2057875939
5647	0.8974473047	0.2057873936
5648	0.8974463401	0.2057883195
5649	0.8974473572	0.2057891265
5650	0.8974487442	0.2057904424
5651	0.8974488816	0.2057908086
5652	0.8974439559	0.2057932696
5653	0.8974470223	0.2057907703
5654	0.8974487142	0.2057893041
5655	0.8974535749	0.2057859523
5656	0.897459985	0.2057819785
5657	0.897465403	0.2057752713
5658	0.897468232	0.2057737109
5659	0.897469684	0.2057721619
5660	0.8974679196	0.2057752904
5661	0.8974663227	0.2057729275
5662	0.8974646408	0.2057728995
5663	0.8974670874	0.2057715545
5664	0.8974665926	0.205771571
5665	0.8974683769	0.2057706948
5666	0.8974716057	0.2057679292
5667	0.8974733026	0.2057660468
5668	0.8974784582	0.2057623793
5669	0.8974812322	0.2057598726
5670	0.8974771962	0.2057615215
5671	0.8974765114	0.2057617158
5672	0.8974762015	0.2057616285
5673	0.8974766439	0.2057613932
5674	0.8974759267	0.2057628221
5675	0.8974782933	0.2057600962
5676	0.8974787781	0.2057601175
5677	0.8974774361	0.2057588263
5678	0.8974776385	0.205759041
5679	0.8974821419	0.2057575796
5680	0.8974846484	0.2057564041
5681	0.8974949946	0.2057520209
5682	0.8974923506	0.2057529749
5683	0.8974907787	0.2057528801
5684	0.897489889	0.2057512486
5685	0.8974896791	0.2057516234
5686	0.8974905837	0.2057498856
5687	0.897488612	0.2057506345
5688	0.8974923856	0.2057483862
5689	0.8974944548	0.2057469313
5690	0.8974944698	0.2057447263
5691	0.8974995529	0.2057405059
5692	0.8975046686	0.2057374975
5693	0.8975109337	0.2057327158
5694	0.8975152596	0.2057291616
5695	0.897517039	0.2057273167
5696	0.897519823	0.2057256975
5697	0.897516949	0.2057281753
5698	0.8975147798	0.2057288599
5699	0.8975172339	0.2057268537
5700	0.897522347	0.2057241504
5701	0.8975253234	0.2057224971
5702	0.8975277775	0.2057215938
5703	0.8975307689	0.205720568
5704	0.8975214549	0.2057250366
5705	0.8975241689	0.2057209865
5706	0.8975260082	0.2057203875
5707	0.8975259982	0.2057187487
5708	0.8975272302	0.2057169498
5709	0.8975231842	0.2057183395
5710	0.8975214549	0.2057188953
5711	0.8975219022	0.2057185441
5712	0.8975202728	0.2057185422
5713	0.8975219972	0.2057163539
5714	0.8975242039	0.2057167347
5715	0.8975256033	0.2057159297
5716	0.8975312712	0.2057113288
5717	0.8975329556	0.2057118385
5718	0.8975248086	0.2057149245
5719	0.8975270528	0.2057136335
5720	0.8975202353	0.2057169738
5721	0.8975250685	0.2057116745
5722	0.8975260332	0.205710556
5723	0.897525271	0.2057127337
5724	0.8975188608	0.2057156269
5725	0.8975192032	0.2057140048
5726	0.8975226744	0.2057114644
5727	0.897523744	0.2057090425
5728	0.897530444	0.2057055974
5729	0.8975329231	0.2057039716
5730	0.8975324083	0.2057050686
5731	0.897531981	0.205705397
5732	0.8975325133	0.2057036071
5733	0.8975325683	0.2057034081
5734	0.8975337778	0.2057017779
5735	0.8975375089	0.2056988361
5736	0.8975423222	0.2056962483
5737	0.897542722	0.2056949404
5738	0.8975440665	0.2056914825
5739	0.8975393358	0.2056953522
5740	0.8975384611	0.2056960112
5741	0.8975376339	0.2056964347
5742	0.8975356246	0.2056973785
5743	0.8975355322	0.2056984062
5744	0.8975371916	0.2056979233
5745	0.8975354047	0.2056988232
5746	0.8975384911	0.2056974484
5747	0.8975352623	0.2056990431
5748	0.8975338528	0.2056999558
5749	0.8975342751	0.2056989802
5750	0.8975379163	0.2056966013
5751	0.8975380238	0.2056963921
5752	0.8975390059	0.205694401
5753	0.8975404104	0.2056935625
5754	0.8975365268	0.205696523
5755	0.8975373565	0.2056963094
5756	0.8975404579	0.2056946401
5757	0.8975417549	0.2056941003
5758	0.8975397131	0.2056937819
5759	0.897537404	0.2056946971
5760	0.8975379413	0.2056927048
5761	0.8975362894	0.2056921032
5762	0.8975371441	0.2056935155
5763	0.8975353972	0.2056929425
5764	0.8975394082	0.2056910386
5765	0.8975384636	0.2056911061
5766	0.8975428095	0.2056873749
5767	0.8975412651	0.2056866532
5768	0.8975428945	0.2056860662
5769	0.8975451111	0.2056839345
5770	0.897542852	0.2056833844
5771	0.8975409952	0.2056860209
5772	0.897544239	0.2056824622
5773	0.8975467705	0.2056807733
5774	0.8975474503	0.2056802416
5775	0.8975468005	0.2056798536
5776	0.8975458484	0.2056784674
5777	0.8975457684	0.2056771522
5778	0.8975488997	0.2056736276
5779	0.8975486798	0.2056729858
5780	0.8975485874	0.2056724858
5781	0.8975493046	0.2056710727
5782	0.8975492346	0.2056704498
5783	0.8975502867	0.2056680972
5784	0.8975502692	0.2056677183
5785	0.8975521411	0.2056662848
5786	0.8975546801	0.2056633693
5787	0.8975543802	0.2056636571
5788	0.8975550125	0.2056615937
5789	0.8975600131	0.2056572237
5790	0.897560283	0.2056566678
5791	0.8975623873	0.2056534156
5792	0.897560328	0.2056546347
5793	0.8975619649	0.2056519082
5794	0.8975647514	0.2056507032
5795	0.8975654886	0.2056490814
5796	0.8975672555	0.2056478743
5797	0.8975652937	0.2056504591
5798	0.8975655386	0.2056486528
5799	0.8975649238	0.2056528675
5800	0.8975639867	0.2056538393
5801	0.8975616301	0.2056527796
5802	0.8975629995	0.2056528986
5803	0.8975650313	0.2056493949
5804	0.897568575	0.2056483543
5805	0.8975677003	0.2056491991
5806	0.8975711116	0.205645764
5807	0.8975721537	0.2056432504
5808	0.8975711865	0.2056419479
5809	0.897571299	0.2056423484
5810	0.8975699245	0.2056421831
5811	0.8975708217	0.2056418661
5812	0.8975722186	0.2056385746
5813	0.8975717263	0.2056383819
5814	0.8975722786	0.2056371147
5815	0.8975745703	0.2056370664
5816	0.8975714614	0.2056359971
5817	0.8975718538	0.2056351338
5818	0.897569977	0.2056354138
5819	0.8975734407	0.2056334174
5820	0.8975769969	0.2056312083
5821	0.8975782514	0.2056297185
5822	0.8975764621	0.2056300144
5823	0.8975794485	0.2056284563
5824	0.8975785413	0.205629564
5825	0.8975832271	0.2056267388
5826	0.8975846066	0.2056257276
5827	0.8975817726	0.2056271687
5828	0.8975821325	0.2056264859
5829	0.8975827773	0.2056257528
5830	0.8975784938	0.2056281995
5831	0.8975774917	0.2056271819
5832	0.8975771518	0.2056288133
5833	0.8975778741	0.2056280166
5834	0.8975746627	0.2056326088
5835	0.897579521	0.2056303537
5836	0.8975829047	0.2056285861
5837	0.8975859136	0.2056244219
5838	0.8975916815	0.2056192046
5839	0.8975855712	0.2056206674
5840	0.8975863684	0.205620772
5841	0.8975857487	0.2056205347
5842	0.8975896272	0.2056188874
5843	0.8975871706	0.2056210206
5844	0.8975873481	0.2056208269
5845	0.8975876305	0.2056194076
5846	0.8975889475	0.2056169704
5847	0.8975869182	0.2056183104
5848	0.8975869857	0.2056173283
5849	0.8975853313	0.2056169203
5850	0.8975886851	0.2056145449
5851	0.8975902895	0.2056127994
5852	0.8975907943	0.2056129101
5853	0.8975900396	0.2056148339
5854	0.8975878154	0.2056173109
5855	0.8975865908	0.2056185513
5856	0.8975839943	0.2056187599
5857	0.8975817951	0.205620227
5858	0.8975815077	0.2056199694
5859	0.8975809529	0.2056202777
5860	0.8975866833	0.2056146467
5861	0.8975886701	0.2056140852
5862	0.8975879154	0.2056160794
